,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
5095,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.258,0.0944,0.2648,0.0912,0.2716,0.0952,0.3004,0.088,0.272,0.0832,0.2628,0.0876,0.2648,0.0888,0.286,0.0788,0.222,0.05,0.3,0.0812
5096,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2568,0.166,0.263866667,0.1632,0.2716,0.1676,0.3052,0.1644,0.2928,0.1528,0.2768,0.1532,0.2632,0.1608,0.2932,0.1364,0.2008,0.0848,0.3084,0.1436
5097,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2516,0.2244,0.258,0.2216,0.2656,0.2236,0.306,0.2184,0.31,0.1992,0.2944,0.2044,0.2568,0.2192,0.3048,0.1912,0.1904,0.1188,0.3164,0.1992
5098,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2412,0.264,0.249066667,0.262,0.2588,0.2624,0.3092,0.258,0.3256,0.2288,0.3128,0.234,0.2472,0.26,0.3136,0.2284,0.2008,0.1448,0.3216,0.238
5099,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2296,0.2836,0.239866667,0.284,0.2524,0.2812,0.308,0.2724,0.33,0.2316,0.3212,0.25,0.2376,0.2824,0.314,0.2452,0.2188,0.1548,0.3188,0.2528
5100,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.2856,0.2352,0.286,0.2484,0.282,0.302,0.272,0.3252,0.244,0.3176,0.2528,0.2324,0.286,0.3048,0.2416,0.2348,0.1592,0.3072,0.2496
5101,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.27,0.2344,0.2708,0.2472,0.2628,0.2932,0.2568,0.3148,0.2404,0.3088,0.2324,0.23,0.2712,0.2928,0.2236,0.2392,0.1552,0.2948,0.234
5102,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.236,0.232666667,0.236,0.2428,0.2284,0.2828,0.2224,0.302,0.212,0.3008,0.1932,0.2288,0.2376,0.2848,0.1904,0.24,0.134,0.2876,0.1968
5103,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2244,0.1836,0.2296,0.1828,0.2376,0.1736,0.2756,0.1696,0.2912,0.1552,0.2988,0.1384,0.2268,0.1864,0.2904,0.1352,0.246,0.0932,0.2876,0.138
5104,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2228,0.1148,0.228533333,0.114,0.2372,0.106,0.2764,0.1036,0.2872,0.0808,0.3004,0.0712,0.2256,0.1196,0.3016,0.0688,0.258,0.05,0.2888,0.0748
5105,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.0416,0.230133333,0.0416,0.238,0.0372,0.2792,0.0336,0.2884,0.0244,0.3036,0.0212,0.2276,0.0464,0.3076,0.018,0.2764,0.0148,0.2908,0.0208
5106,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.228,0.0008,0.2336,0.0012,0.2392,0.0004,0.2844,0.0,0.294,0.0,0.306,0.0,0.2336,0.0016,0.3084,0.0,0.292,0.0,0.2988,0.0
5107,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.0,0.237466667,0.0,0.2432,0.0,0.2916,0.0,0.2984,0.0,0.3064,0.0,0.24,0.0,0.3036,0.0,0.2968,0.0,0.3092,0.0
5108,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2284,0.0,0.2396,0.0,0.248,0.0,0.2948,0.0,0.3008,0.0,0.3092,0.0,0.2424,0.0,0.3052,0.0,0.292,0.0,0.3144,0.0
5109,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.0,0.238133333,0.0,0.2484,0.0,0.2936,0.0,0.3016,0.0,0.3136,0.0,0.2396,0.0,0.3132,0.0,0.2812,0.0,0.3152,0.0
5110,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2192,0.0,0.230533333,0.0,0.2444,0.0,0.2888,0.0,0.3004,0.0,0.3152,0.0,0.228,0.0,0.3204,0.0,0.2732,0.0,0.3116,0.0
5111,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2136,0.0,0.2252,0.0,0.2472,0.0,0.2904,0.0,0.3036,0.0,0.3196,0.0,0.2148,0.0,0.3248,0.0,0.2808,0.0,0.3116,0.0
5112,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.212,0.0,0.221866667,0.0,0.252,0.0,0.2932,0.0,0.3076,0.0,0.3244,0.0,0.2016,0.0,0.3272,0.0,0.2968,0.0,0.3164,0.0
5113,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2108,0.0,0.2172,0.0,0.2512,0.0,0.2908,0.0,0.3056,0.0,0.3248,0.0,0.1896,0.0,0.3252,0.0,0.3096,0.0,0.324,0.0
5114,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2088,0.0,0.213733333,0.0,0.2484,0.0,0.2888,0.0,0.3032,0.0,0.324,0.0,0.184,0.0,0.3244,0.0,0.3188,0.0,0.3332,0.0
5115,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.0,0.2108,0.0,0.2436,0.0,0.2908,0.0,0.3044,0.0,0.3256,0.0,0.1832,0.0,0.3288,0.0,0.3172,0.0,0.3388,0.0
5116,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.2128,0.0,0.2444,0.0,0.2952,0.0,0.3088,0.0,0.3284,0.0,0.1864,0.0,0.3344,0.0,0.3144,0.0,0.3372,0.0
5117,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2128,0.0,0.2168,0.0,0.2444,0.0,0.2872,0.0,0.3032,0.0,0.3248,0.0,0.1932,0.0,0.3332,0.0,0.3176,0.0,0.3276,0.0
5118,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2192,0.022,0.2232,0.0208,0.2452,0.022,0.2772,0.0208,0.2912,0.0224,0.314,0.0224,0.2052,0.0176,0.3236,0.0208,0.3232,0.0196,0.3168,0.0252
5119,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.0836,0.231466667,0.0852,0.2492,0.0816,0.2732,0.0752,0.2828,0.086,0.3036,0.0856,0.2176,0.074,0.3132,0.088,0.3252,0.0828,0.3104,0.092
5120,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2356,0.152,0.239866667,0.156,0.2544,0.1504,0.2784,0.1444,0.2816,0.1508,0.2984,0.1428,0.2296,0.1444,0.306,0.158,0.3188,0.144,0.3072,0.1616
5121,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2404,0.2108,0.2448,0.2148,0.2556,0.2084,0.2824,0.2016,0.2804,0.206,0.2936,0.208,0.2384,0.2096,0.2996,0.216,0.3088,0.202,0.306,0.2192
5122,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2392,0.252,0.2432,0.2548,0.248,0.2476,0.2788,0.2348,0.2776,0.2452,0.2912,0.2492,0.2424,0.2564,0.2936,0.256,0.3064,0.2404,0.3032,0.2588
5123,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2316,0.2724,0.236133333,0.2752,0.2368,0.2692,0.2704,0.254,0.2724,0.2712,0.2872,0.2752,0.24,0.28,0.2876,0.2716,0.3204,0.2524,0.2988,0.2716
5124,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.216,0.274,0.222533333,0.2776,0.222,0.2656,0.2596,0.252,0.2656,0.2764,0.2816,0.2676,0.2296,0.2836,0.2812,0.2632,0.336,0.2664,0.2924,0.2676
5125,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.2568,0.210133333,0.2612,0.21,0.2432,0.25,0.2288,0.26,0.2576,0.2776,0.2584,0.2176,0.2684,0.2776,0.2556,0.3372,0.2564,0.284,0.248
5126,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1936,0.222,0.201333333,0.2252,0.2032,0.2012,0.2408,0.1872,0.256,0.2252,0.2764,0.2236,0.2072,0.2344,0.2784,0.2204,0.3248,0.228,0.276,0.214
5127,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1904,0.17,0.1976,0.1712,0.202,0.1464,0.238,0.1296,0.2564,0.1712,0.2796,0.172,0.2004,0.1824,0.2836,0.1704,0.3104,0.1724,0.2728,0.1612
5128,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1904,0.1052,0.1972,0.1044,0.206,0.0852,0.2384,0.0728,0.2596,0.1044,0.2836,0.1048,0.1952,0.1152,0.2896,0.1032,0.2976,0.108,0.2744,0.094
5129,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1944,0.0388,0.2,0.038,0.212,0.0284,0.2376,0.0236,0.2572,0.0348,0.282,0.0332,0.1936,0.044,0.2932,0.0336,0.2872,0.0372,0.2792,0.0268
5130,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2004,0.0008,0.2052,0.0008,0.2188,0.0004,0.2376,0.0,0.252,0.0,0.276,0.0,0.1964,0.0016,0.292,0.0,0.2764,0.0,0.2884,0.0
5131,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.211466667,0.0,0.2264,0.0,0.2388,0.0,0.2516,0.0,0.2748,0.0,0.2004,0.0,0.2888,0.0,0.268,0.0,0.298,0.0
5132,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2172,0.0,0.2204,0.0,0.2364,0.0,0.2456,0.0,0.2572,0.0,0.2804,0.0,0.2076,0.0,0.2876,0.0,0.2616,0.0,0.3048,0.0
5133,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.0,0.2296,0.0,0.2456,0.0,0.256,0.0,0.2644,0.0,0.2884,0.0,0.2168,0.0,0.2928,0.0,0.2616,0.0,0.3068,0.0
5134,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.0,0.233733333,0.0,0.2484,0.0,0.264,0.0,0.2688,0.0,0.292,0.0,0.2236,0.0,0.2976,0.0,0.2692,0.0,0.3024,0.0
5135,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2332,0.0,0.239333333,0.0,0.256,0.0,0.2776,0.0,0.2808,0.0,0.2992,0.0,0.2288,0.0,0.304,0.0,0.2796,0.0,0.2972,0.0
5136,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2364,0.0,0.244266667,0.0,0.2644,0.0,0.2936,0.0,0.2956,0.0,0.308,0.0,0.232,0.0,0.3096,0.0,0.2892,0.0,0.2924,0.0
5137,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2336,0.0,0.242933333,0.0,0.2648,0.0,0.302,0.0,0.3028,0.0,0.3108,0.0,0.2304,0.0,0.3112,0.0,0.2996,0.0,0.2864,0.0
5138,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.0,0.237866667,0.0,0.2604,0.0,0.3044,0.0,0.3052,0.0,0.3092,0.0,0.2244,0.0,0.3084,0.0,0.3072,0.0,0.2808,0.0
5139,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0,0.233466667,0.0,0.2576,0.0,0.3032,0.0,0.3024,0.0,0.3048,0.0,0.2172,0.0,0.3008,0.0,0.3116,0.0,0.2736,0.0
5140,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.0,0.232533333,0.0,0.2612,0.0,0.3048,0.0,0.3004,0.0,0.298,0.0,0.2088,0.0,0.2908,0.0,0.3164,0.0,0.2696,0.0
5141,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.0,0.227333333,0.0,0.2584,0.0,0.2968,0.0,0.288,0.0,0.2808,0.0,0.1976,0.0,0.2728,0.0,0.3168,0.0,0.2664,0.0
5142,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.0236,0.2196,0.0216,0.2472,0.0244,0.2808,0.0236,0.27,0.0232,0.2616,0.0232,0.1868,0.0204,0.2536,0.0216,0.3168,0.0204,0.2632,0.026
5143,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2284,0.092,0.219066667,0.0904,0.2424,0.0932,0.2712,0.09,0.262,0.086,0.256,0.0872,0.1864,0.088,0.2472,0.088,0.3196,0.088,0.2628,0.09
5144,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.1616,0.223333333,0.16,0.244,0.16,0.2728,0.158,0.2644,0.1484,0.258,0.152,0.1972,0.1592,0.2452,0.154,0.32,0.1556,0.2604,0.1552
5145,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.2172,0.227733333,0.216,0.2484,0.214,0.2788,0.2132,0.274,0.2012,0.2652,0.2052,0.206,0.2152,0.244,0.2048,0.3156,0.2048,0.2588,0.2076
5146,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.256,0.226266667,0.2544,0.244,0.25,0.2804,0.2496,0.2764,0.2384,0.2656,0.2388,0.2084,0.2556,0.2392,0.2396,0.3148,0.2372,0.2528,0.2452
5147,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.224,0.2688,0.223333333,0.2684,0.2396,0.2608,0.2776,0.2604,0.2728,0.2492,0.256,0.2496,0.2064,0.2732,0.2284,0.2528,0.314,0.2644,0.2424,0.2592
5148,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2232,0.2684,0.222266667,0.2688,0.2364,0.2648,0.2724,0.2636,0.266,0.2516,0.2436,0.2592,0.2072,0.2744,0.2172,0.26,0.3064,0.2492,0.2292,0.2612
5149,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2244,0.248,0.2244,0.2472,0.2348,0.2416,0.2688,0.2452,0.26,0.234,0.2344,0.24,0.214,0.2556,0.2068,0.2416,0.2864,0.232,0.218,0.2444
5150,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.23,0.2144,0.231333333,0.2148,0.238,0.2104,0.2736,0.2112,0.2604,0.2,0.2332,0.2052,0.226,0.2212,0.2036,0.2016,0.2604,0.208,0.214,0.2052
5151,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2392,0.1608,0.2432,0.1632,0.2468,0.1528,0.2812,0.1508,0.266,0.1464,0.2416,0.146,0.2436,0.1688,0.2072,0.15,0.2372,0.1672,0.2152,0.1512
5152,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2532,0.0984,0.258133333,0.1008,0.2592,0.0948,0.2868,0.0892,0.2732,0.0888,0.256,0.0848,0.262,0.104,0.2192,0.0844,0.2204,0.1024,0.2212,0.0848
5153,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2676,0.034,0.2716,0.036,0.2692,0.0276,0.2892,0.0292,0.2772,0.028,0.2696,0.0264,0.278,0.0384,0.2356,0.0244,0.206,0.034,0.234,0.0236
5154,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2792,0.0004,0.2812,0.0008,0.2744,0.0,0.2876,0.0,0.2772,0.0,0.2796,0.0,0.29,0.0012,0.2552,0.0,0.1904,0.0,0.2528,0.0
5155,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2872,0.0,0.288,0.0,0.278,0.0,0.2872,0.0,0.278,0.0,0.2884,0.0,0.2988,0.0,0.2724,0.0,0.1736,0.0,0.2732,0.0
5156,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2916,0.0,0.2924,0.0,0.2816,0.0,0.2924,0.0,0.2836,0.0,0.296,0.0,0.304,0.0,0.2864,0.0,0.1596,0.0,0.2888,0.0
5157,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2936,0.0,0.294666667,0.0,0.284,0.0,0.2944,0.0,0.284,0.0,0.2984,0.0,0.3064,0.0,0.2948,0.0,0.1528,0.0,0.2952,0.0
5158,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2904,0.0,0.292,0.0,0.2836,0.0,0.2872,0.0,0.2756,0.0,0.294,0.0,0.302,0.0,0.2972,0.0,0.1536,0.0,0.294,0.0
5159,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2896,0.0,0.291733333,0.0,0.2904,0.0,0.2832,0.0,0.2712,0.0,0.292,0.0,0.2952,0.0,0.298,0.0,0.1596,0.0,0.2924,0.0
5160,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2884,0.0,0.2916,0.0,0.298,0.0,0.29,0.0,0.2736,0.0,0.2888,0.0,0.2884,0.0,0.2944,0.0,0.1696,0.0,0.294,0.0
5161,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2824,0.0,0.2864,0.0,0.2972,0.0,0.2964,0.0,0.276,0.0,0.282,0.0,0.2796,0.0,0.2868,0.0,0.1868,0.0,0.2936,0.0
5162,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2764,0.0,0.280266667,0.0,0.2944,0.0,0.3036,0.0,0.2828,0.0,0.2768,0.0,0.27,0.0,0.2784,0.0,0.2112,0.0,0.2916,0.0
5163,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2672,0.0,0.272933333,0.0,0.2916,0.0,0.3104,0.0,0.2936,0.0,0.2792,0.0,0.26,0.0,0.2712,0.0,0.2336,0.0,0.2892,0.0
5164,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2544,0.0,0.263466667,0.0,0.2884,0.0,0.3156,0.0,0.3048,0.0,0.2852,0.0,0.2476,0.0,0.2668,0.0,0.2528,0.0,0.2856,0.0
5165,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2404,0.0,0.251466667,0.0,0.2824,0.0,0.3148,0.0,0.3084,0.0,0.2868,0.0,0.2316,0.0,0.2588,0.0,0.2668,0.0,0.2788,0.0
5166,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.0192,0.239466667,0.018,0.2716,0.0196,0.3092,0.0192,0.3068,0.0208,0.2848,0.0192,0.2176,0.0176,0.2512,0.0184,0.278,0.0148,0.2692,0.02
5167,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2212,0.0736,0.2312,0.074,0.2628,0.0736,0.3048,0.0744,0.3048,0.0788,0.2844,0.0736,0.2096,0.0744,0.2464,0.074,0.2832,0.0696,0.2592,0.0668
5168,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2156,0.1316,0.225466667,0.134,0.2568,0.1308,0.3008,0.134,0.302,0.1384,0.2832,0.136,0.204,0.1368,0.2424,0.1348,0.2804,0.1272,0.2432,0.1112
5169,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.214,0.1772,0.222266667,0.1828,0.254,0.1776,0.2952,0.1812,0.2956,0.1864,0.2804,0.1796,0.1988,0.188,0.234,0.1856,0.2736,0.1728,0.2236,0.14
5170,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2148,0.2076,0.2196,0.216,0.2532,0.2096,0.288,0.2172,0.2868,0.2196,0.2748,0.2176,0.1908,0.2228,0.2192,0.2184,0.2692,0.2068,0.198,0.1716
5171,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2152,0.232,0.2156,0.2348,0.25,0.2248,0.2804,0.2368,0.278,0.2336,0.2672,0.2264,0.1816,0.2392,0.2036,0.2288,0.2652,0.2308,0.1704,0.1872
5172,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.212,0.2316,0.211333333,0.2348,0.2464,0.2316,0.274,0.2364,0.2696,0.2236,0.2572,0.2192,0.1756,0.2388,0.1832,0.2268,0.2568,0.236,0.1428,0.1968
5173,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2088,0.2072,0.208933333,0.2144,0.2468,0.2172,0.2696,0.22,0.2624,0.2064,0.2452,0.2104,0.1712,0.2188,0.164,0.2108,0.2388,0.2248,0.1216,0.1732
5174,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.1628,0.2072,0.1792,0.246,0.1748,0.27,0.1724,0.2592,0.168,0.2336,0.1524,0.17,0.1868,0.1444,0.1632,0.214,0.1908,0.1088,0.1176
5175,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.208,0.1144,0.2112,0.1292,0.2488,0.1124,0.274,0.1108,0.2624,0.1092,0.2292,0.0928,0.1768,0.1352,0.1312,0.1044,0.1904,0.1456,0.1064,0.0772
5176,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2156,0.0632,0.2196,0.0776,0.2548,0.0624,0.28,0.0644,0.2676,0.0524,0.232,0.0464,0.1884,0.082,0.1276,0.052,0.172,0.0812,0.1104,0.0396
5177,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2216,0.0216,0.224533333,0.0272,0.2524,0.0192,0.274,0.02,0.2608,0.014,0.2264,0.0108,0.1996,0.03,0.1208,0.0136,0.1572,0.0224,0.1076,0.01
5178,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2272,0.0,0.227733333,0.0004,0.2444,0.0,0.2672,0.0,0.2496,0.0,0.2148,0.0,0.2116,0.0004,0.1124,0.0,0.1432,0.0,0.1028,0.0
5179,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2364,0.0,0.235866667,0.0,0.2472,0.0,0.2672,0.0,0.2444,0.0,0.2084,0.0,0.224,0.0,0.1092,0.0,0.1292,0.0,0.1028,0.0
5180,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2496,0.0,0.247866667,0.0,0.2552,0.0,0.2696,0.0,0.2428,0.0,0.2036,0.0,0.2388,0.0,0.1084,0.0,0.1128,0.0,0.102,0.0
5181,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.2592,0.0,0.2616,0.0,0.2676,0.0,0.2372,0.0,0.1952,0.0,0.254,0.0,0.1068,0.0,0.0964,0.0,0.0992,0.0
5182,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2636,0.0,0.2612,0.0,0.2572,0.0,0.2568,0.0,0.2224,0.0,0.1808,0.0,0.2628,0.0,0.1012,0.0,0.0828,0.0,0.0964,0.0
5183,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2636,0.0,0.262666667,0.0,0.258,0.0,0.258,0.0,0.2224,0.0,0.1792,0.0,0.2664,0.0,0.1024,0.0,0.0752,0.0,0.1,0.0
5184,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2668,0.0,0.266266667,0.0,0.2644,0.0,0.2632,0.0,0.2268,0.0,0.182,0.0,0.2676,0.0,0.1088,0.0,0.0724,0.0,0.1076,0.0
5185,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2668,0.0,0.266533333,0.0,0.2672,0.0,0.2652,0.0,0.2248,0.0,0.1816,0.0,0.2656,0.0,0.116,0.0,0.07,0.0,0.1128,0.0
5186,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2644,0.0,0.263333333,0.0,0.2656,0.0,0.2624,0.0,0.2232,0.0,0.1824,0.0,0.26,0.0,0.1244,0.0,0.0688,0.0,0.1216,0.0
5187,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.261466667,0.0,0.2664,0.0,0.2616,0.0,0.2236,0.0,0.1884,0.0,0.256,0.0,0.138,0.0,0.0696,0.0,0.1364,0.0
5188,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.260266667,0.0,0.266,0.0,0.26,0.0,0.2236,0.0,0.1932,0.0,0.2528,0.0,0.148,0.0,0.0712,0.0,0.1532,0.0
5189,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2572,0.0,0.254533333,0.0,0.258,0.0,0.254,0.0,0.2168,0.0,0.1892,0.0,0.2484,0.0,0.1484,0.0,0.0716,0.0,0.1564,0.0
5190,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2548,0.0076,0.2508,0.0072,0.2532,0.0084,0.2476,0.0068,0.2092,0.0076,0.1808,0.0104,0.2444,0.0068,0.1416,0.0168,0.0688,0.0196,0.1484,0.0172
5191,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2504,0.034,0.246133333,0.0336,0.248,0.032,0.2392,0.0316,0.202,0.032,0.1732,0.0432,0.24,0.0324,0.1372,0.0648,0.07,0.0776,0.1392,0.0644
5192,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2472,0.0648,0.242133333,0.0656,0.246,0.0604,0.2284,0.062,0.1916,0.066,0.1624,0.0956,0.2332,0.0632,0.1268,0.1288,0.0744,0.1368,0.1288,0.1144
5193,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2436,0.0928,0.236133333,0.0912,0.2424,0.0884,0.214,0.0896,0.1784,0.0988,0.1484,0.1384,0.2224,0.088,0.1144,0.1804,0.0808,0.1856,0.1176,0.1492
5194,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2308,0.11,0.224666667,0.1072,0.2344,0.108,0.196,0.1096,0.1572,0.1232,0.126,0.1676,0.2088,0.1064,0.096,0.2112,0.0888,0.22,0.1044,0.176
5195,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2148,0.1172,0.206666667,0.11,0.2156,0.116,0.174,0.1232,0.1344,0.1352,0.104,0.1716,0.1896,0.1136,0.0784,0.2104,0.1012,0.2436,0.0928,0.1824
5196,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1912,0.1172,0.182666667,0.1116,0.188,0.1132,0.1464,0.116,0.1108,0.1284,0.0836,0.1684,0.1688,0.0996,0.0616,0.2092,0.1116,0.2528,0.0864,0.1812
5197,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1716,0.1096,0.163066667,0.1088,0.1664,0.1048,0.1256,0.1076,0.0904,0.1196,0.0672,0.1492,0.1512,0.096,0.0472,0.1968,0.1148,0.2424,0.08,0.1648
5198,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1536,0.096,0.146133333,0.0964,0.152,0.0948,0.1072,0.094,0.0736,0.0972,0.054,0.1292,0.1328,0.0884,0.0364,0.1724,0.1144,0.2084,0.076,0.1372
5199,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1428,0.0712,0.134933333,0.0728,0.1404,0.0728,0.0988,0.0676,0.0672,0.0712,0.048,0.0968,0.1216,0.0684,0.0312,0.1148,0.1132,0.162,0.0748,0.0968
5200,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1344,0.042,0.128533333,0.044,0.1372,0.0416,0.096,0.0384,0.0672,0.04,0.048,0.0556,0.114,0.0408,0.0292,0.0624,0.1072,0.0996,0.08,0.0524
5201,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1276,0.014,0.122,0.0152,0.1284,0.0128,0.0948,0.012,0.0696,0.012,0.0504,0.016,0.11,0.0136,0.0284,0.0188,0.0976,0.0348,0.088,0.014
