,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
4263,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.36,0.417,0.402,0.366333333,0.452,0.391,0.559,0.308,0.59,0.298,0.612,0.356,0.415,0.287,0.385,0.594,0.408,0.729,0.381,0.629
4264,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.381,0.26,0.238,0.387,0.469,0.228,0.571,0.189,0.598,0.168,0.623,0.207,0.246,0.311,0.206,0.601,0.25,0.729,0.221,0.65
4265,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.406,0.098,0.085,0.412333333,0.487,0.089,0.594,0.084,0.614,0.062,0.641,0.066,0.093,0.344,0.067,0.619,0.089,0.724,0.067,0.667
4266,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.425,0.005,0.004,0.433,0.511,0.003,0.618,0.003,0.628,0.001,0.653,0.001,0.006,0.363,0.001,0.636,0.001,0.722,0.0,0.677
4267,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.438,0.0,0.0,0.448333333,0.525,0.0,0.635,0.0,0.643,0.0,0.659,0.0,0.0,0.382,0.0,0.639,0.0,0.709,0.0,0.69
4268,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.441,0.0,0.0,0.460666667,0.531,0.0,0.64,0.0,0.661,0.0,0.67,0.0,0.0,0.41,0.0,0.645,0.0,0.678,0.0,0.694
4269,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.447,0.0,0.0,0.472333333,0.527,0.0,0.629,0.0,0.663,0.0,0.678,0.0,0.0,0.443,0.0,0.65,0.0,0.651,0.0,0.678
4270,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.0,0.0,0.489666667,0.531,0.0,0.614,0.0,0.643,0.0,0.662,0.0,0.0,0.465,0.0,0.637,0.0,0.633,0.0,0.663
4271,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.497,0.0,0.0,0.509666667,0.551,0.0,0.626,0.0,0.636,0.0,0.649,0.0,0.0,0.481,0.0,0.628,0.0,0.621,0.0,0.654
4272,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.512,0.0,0.0,0.527333333,0.569,0.0,0.663,0.0,0.66,0.0,0.665,0.0,0.0,0.501,0.0,0.645,0.0,0.615,0.0,0.64
4273,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.531,0.0,0.0,0.548333333,0.601,0.0,0.695,0.0,0.688,0.0,0.684,0.0,0.0,0.513,0.0,0.65,0.0,0.615,0.0,0.633
4274,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.552,0.0,0.0,0.564,0.622,0.0,0.712,0.0,0.707,0.0,0.697,0.0,0.0,0.518,0.0,0.646,0.0,0.622,0.0,0.655
4275,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.566,0.0,0.0,0.575333333,0.647,0.0,0.733,0.0,0.728,0.0,0.718,0.0,0.0,0.513,0.0,0.656,0.0,0.632,0.0,0.679
4276,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.581,0.0,0.0,0.589666667,0.695,0.0,0.763,0.0,0.758,0.0,0.745,0.0,0.0,0.493,0.0,0.685,0.0,0.639,0.0,0.69
4277,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.592,0.0,0.0,0.597666667,0.72,0.0,0.779,0.0,0.774,0.0,0.759,0.0,0.0,0.481,0.0,0.704,0.0,0.648,0.0,0.7
4278,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.062,0.057,0.604666667,0.724,0.06,0.785,0.059,0.782,0.055,0.768,0.051,0.054,0.485,0.056,0.714,0.045,0.639,0.06,0.725
4279,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.618,0.201,0.199,0.609666667,0.718,0.207,0.778,0.148,0.781,0.163,0.772,0.174,0.186,0.493,0.19,0.728,0.164,0.625,0.181,0.752
4280,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.634,0.345,0.357,0.616,0.71,0.339,0.756,0.245,0.768,0.266,0.77,0.309,0.335,0.504,0.332,0.727,0.307,0.621,0.316,0.776
4281,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.649,0.486,0.498,0.623333333,0.699,0.491,0.745,0.359,0.752,0.365,0.757,0.413,0.479,0.522,0.424,0.721,0.421,0.611,0.441,0.793
4282,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.659,0.607,0.61,0.636666667,0.691,0.595,0.748,0.471,0.748,0.462,0.749,0.52,0.591,0.56,0.547,0.722,0.507,0.602,0.511,0.8
4283,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.648,0.662,0.658,0.634,0.667,0.661,0.744,0.601,0.744,0.53,0.747,0.579,0.63,0.587,0.585,0.73,0.558,0.609,0.554,0.794
4284,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.625,0.672,0.674,0.612666667,0.633,0.678,0.721,0.665,0.73,0.572,0.747,0.588,0.637,0.58,0.597,0.728,0.595,0.632,0.572,0.781
4285,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.63,0.638,0.587,0.602,0.638,0.692,0.633,0.719,0.55,0.751,0.552,0.585,0.559,0.584,0.731,0.548,0.644,0.563,0.781
4286,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.573,0.54,0.505,0.564,0.572,0.546,0.664,0.54,0.706,0.475,0.747,0.487,0.465,0.547,0.506,0.728,0.478,0.643,0.465,0.79
4287,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.566,0.407,0.343,0.555333333,0.552,0.412,0.649,0.406,0.692,0.367,0.731,0.365,0.299,0.548,0.379,0.711,0.359,0.634,0.352,0.791
4288,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.567,0.219,0.178,0.556333333,0.554,0.247,0.655,0.249,0.694,0.228,0.73,0.217,0.159,0.548,0.219,0.696,0.207,0.626,0.2,0.785
4289,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.569,0.07,0.061,0.567333333,0.571,0.089,0.676,0.088,0.706,0.077,0.728,0.071,0.065,0.562,0.071,0.696,0.066,0.61,0.059,0.782
4290,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.571,0.003,0.002,0.58,0.589,0.003,0.694,0.003,0.717,0.001,0.73,0.001,0.004,0.58,0.001,0.702,0.001,0.592,0.0,0.778
4291,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.59,0.0,0.0,0.594666667,0.612,0.0,0.718,0.0,0.736,0.0,0.75,0.0,0.0,0.582,0.0,0.728,0.0,0.592,0.0,0.78
4292,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.0,0.0,0.603333333,0.625,0.0,0.731,0.0,0.75,0.0,0.769,0.0,0.0,0.585,0.0,0.762,0.0,0.616,0.0,0.784
4293,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.597,0.0,0.0,0.613333333,0.635,0.0,0.739,0.0,0.76,0.0,0.786,0.0,0.0,0.608,0.0,0.783,0.0,0.636,0.0,0.8
4294,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.593,0.0,0.0,0.620333333,0.636,0.0,0.735,0.0,0.755,0.0,0.787,0.0,0.0,0.632,0.0,0.791,0.0,0.645,0.0,0.816
4295,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.603,0.0,0.0,0.628,0.632,0.0,0.741,0.0,0.766,0.0,0.801,0.0,0.0,0.649,0.0,0.797,0.0,0.647,0.0,0.828
4296,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.64,0.0,0.0,0.651333333,0.663,0.0,0.774,0.0,0.8,0.0,0.82,0.0,0.0,0.651,0.0,0.815,0.0,0.637,0.0,0.834
4297,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.668,0.0,0.0,0.671666667,0.709,0.0,0.8,0.0,0.821,0.0,0.832,0.0,0.0,0.638,0.0,0.825,0.0,0.622,0.0,0.837
4298,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.668,0.0,0.0,0.678,0.738,0.0,0.813,0.0,0.826,0.0,0.835,0.0,0.0,0.628,0.0,0.83,0.0,0.627,0.0,0.848
4299,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.0,0.0,0.684,0.763,0.0,0.827,0.0,0.832,0.0,0.844,0.0,0.0,0.624,0.0,0.837,0.0,0.661,0.0,0.867
4300,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.681,0.0,0.0,0.698333333,0.78,0.0,0.845,0.0,0.847,0.0,0.859,0.0,0.0,0.634,0.0,0.849,0.0,0.719,0.0,0.882
4301,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.701,0.0,0.0,0.708333333,0.781,0.0,0.85,0.0,0.855,0.0,0.866,0.0,0.0,0.643,0.0,0.863,0.0,0.769,0.0,0.884
4302,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.707,0.053,0.035,0.711666667,0.773,0.047,0.848,0.054,0.854,0.058,0.865,0.057,0.028,0.655,0.054,0.869,0.042,0.799,0.066,0.877
4303,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.693,0.165,0.117,0.703,0.755,0.147,0.835,0.176,0.843,0.198,0.854,0.203,0.098,0.661,0.199,0.866,0.174,0.818,0.209,0.866
4304,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.668,0.281,0.205,0.687666667,0.736,0.25,0.819,0.309,0.83,0.335,0.842,0.358,0.183,0.659,0.346,0.855,0.343,0.833,0.366,0.858
4305,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.654,0.377,0.284,0.674,0.712,0.348,0.807,0.42,0.819,0.465,0.835,0.486,0.268,0.656,0.457,0.844,0.478,0.85,0.495,0.856
4306,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.65,0.458,0.36,0.668,0.703,0.431,0.801,0.51,0.815,0.555,0.832,0.566,0.349,0.651,0.547,0.834,0.576,0.859,0.58,0.856
4307,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.639,0.493,0.417,0.656666667,0.694,0.477,0.795,0.562,0.81,0.587,0.828,0.57,0.411,0.637,0.558,0.82,0.627,0.863,0.614,0.85
4308,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.627,0.497,0.448,0.643333333,0.687,0.484,0.79,0.565,0.806,0.587,0.817,0.608,0.458,0.616,0.616,0.795,0.642,0.867,0.605,0.841
4309,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.47,0.439,0.634333333,0.687,0.453,0.789,0.518,0.805,0.536,0.813,0.594,0.465,0.597,0.596,0.785,0.608,0.858,0.579,0.838
4310,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.609,0.411,0.383,0.626,0.685,0.373,0.789,0.413,0.806,0.424,0.814,0.501,0.423,0.584,0.509,0.794,0.525,0.848,0.467,0.844
4311,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.326,0.298,0.617666667,0.679,0.276,0.79,0.29,0.809,0.297,0.822,0.371,0.33,0.569,0.38,0.811,0.398,0.85,0.341,0.85
4312,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.211,0.188,0.611,0.672,0.168,0.785,0.163,0.812,0.161,0.831,0.22,0.202,0.556,0.226,0.826,0.242,0.854,0.202,0.855
4313,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.596,0.085,0.076,0.600333333,0.654,0.062,0.776,0.057,0.807,0.053,0.835,0.073,0.08,0.551,0.077,0.832,0.085,0.847,0.062,0.862
4314,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.574,0.004,0.004,0.589,0.636,0.002,0.769,0.001,0.799,0.0,0.836,0.001,0.005,0.557,0.001,0.834,0.001,0.829,0.0,0.869
4315,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.557,0.0,0.0,0.587666667,0.634,0.0,0.773,0.0,0.796,0.0,0.831,0.0,0.0,0.572,0.0,0.828,0.0,0.798,0.0,0.875
4316,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.568,0.0,0.0,0.602,0.65,0.0,0.781,0.0,0.798,0.0,0.823,0.0,0.0,0.588,0.0,0.817,0.0,0.761,0.0,0.879
4317,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.597,0.0,0.0,0.623666667,0.669,0.0,0.783,0.0,0.799,0.0,0.818,0.0,0.0,0.605,0.0,0.804,0.0,0.738,0.0,0.88
4318,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.624,0.0,0.0,0.639666667,0.677,0.0,0.769,0.0,0.791,0.0,0.813,0.0,0.0,0.618,0.0,0.792,0.0,0.728,0.0,0.877
4319,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.674,0.0,0.0,0.67,0.688,0.0,0.781,0.0,0.804,0.0,0.825,0.0,0.0,0.648,0.0,0.8,0.0,0.728,0.0,0.876
4320,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.748,0.0,0.0,0.739,0.751,0.0,0.819,0.0,0.833,0.0,0.848,0.0,0.0,0.718,0.0,0.83,0.0,0.729,0.0,0.874
4321,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.794,0.0,0.0,0.791666667,0.798,0.0,0.843,0.0,0.852,0.0,0.864,0.0,0.0,0.783,0.0,0.855,0.0,0.722,0.0,0.867
4322,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.814,0.0,0.0,0.811333333,0.818,0.0,0.861,0.0,0.866,0.0,0.872,0.0,0.0,0.802,0.0,0.871,0.0,0.707,0.0,0.861
4323,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.0,0.0,0.814666667,0.827,0.0,0.871,0.0,0.878,0.0,0.88,0.0,0.0,0.801,0.0,0.883,0.0,0.694,0.0,0.859
4324,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.817,0.0,0.0,0.818,0.837,0.0,0.882,0.0,0.891,0.0,0.893,0.0,0.0,0.8,0.0,0.895,0.0,0.725,0.0,0.865
4325,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.803,0.0,0.0,0.804333333,0.827,0.0,0.881,0.0,0.892,0.0,0.898,0.0,0.0,0.783,0.0,0.898,0.0,0.754,0.0,0.875
4326,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.78,0.05,0.048,0.781666667,0.811,0.051,0.88,0.055,0.894,0.06,0.902,0.058,0.043,0.754,0.054,0.9,0.052,0.769,0.066,0.881
4327,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.77,0.179,0.174,0.774,0.813,0.179,0.885,0.182,0.899,0.195,0.902,0.204,0.17,0.739,0.204,0.899,0.201,0.799,0.211,0.882
4328,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.336,0.332,0.778,0.818,0.338,0.888,0.348,0.9,0.356,0.899,0.346,0.336,0.742,0.366,0.897,0.371,0.836,0.355,0.886
4329,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.767,0.462,0.477,0.773666667,0.812,0.464,0.887,0.485,0.898,0.478,0.899,0.469,0.48,0.742,0.482,0.895,0.494,0.863,0.486,0.89
4330,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.748,0.561,0.581,0.758333333,0.801,0.564,0.884,0.584,0.898,0.554,0.901,0.554,0.584,0.726,0.571,0.894,0.595,0.884,0.571,0.892
4331,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.731,0.62,0.649,0.744,0.793,0.619,0.879,0.63,0.894,0.614,0.897,0.615,0.645,0.708,0.617,0.882,0.638,0.902,0.621,0.885
4332,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.632,0.664,0.733666667,0.785,0.64,0.872,0.63,0.884,0.613,0.886,0.608,0.659,0.698,0.604,0.866,0.622,0.912,0.612,0.874
4333,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.583,0.624,0.716666667,0.77,0.609,0.861,0.59,0.87,0.564,0.874,0.593,0.626,0.682,0.59,0.855,0.591,0.914,0.572,0.86
4334,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.669,0.513,0.543,0.692333333,0.746,0.538,0.844,0.523,0.855,0.481,0.865,0.499,0.552,0.662,0.503,0.849,0.499,0.906,0.496,0.843
4335,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.641,0.411,0.422,0.665666667,0.723,0.416,0.826,0.409,0.839,0.369,0.856,0.372,0.432,0.633,0.379,0.853,0.375,0.897,0.368,0.835
4336,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.628,0.266,0.267,0.645,0.705,0.255,0.81,0.254,0.825,0.232,0.846,0.228,0.277,0.602,0.227,0.851,0.22,0.894,0.212,0.829
4337,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.614,0.103,0.104,0.625333333,0.692,0.092,0.789,0.091,0.804,0.085,0.826,0.08,0.112,0.57,0.078,0.837,0.077,0.89,0.067,0.824
4338,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.591,0.005,0.005,0.592333333,0.656,0.003,0.751,0.003,0.767,0.002,0.793,0.001,0.007,0.53,0.001,0.81,0.001,0.882,0.0,0.812
4339,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.0,0.0,0.549333333,0.593,0.0,0.701,0.0,0.73,0.0,0.766,0.0,0.0,0.497,0.0,0.787,0.0,0.862,0.0,0.798
4340,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.511,0.0,0.0,0.502,0.534,0.0,0.664,0.0,0.703,0.0,0.744,0.0,0.0,0.461,0.0,0.767,0.0,0.835,0.0,0.784
4341,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.461,0.0,0.0,0.458666667,0.487,0.0,0.644,0.0,0.68,0.0,0.716,0.0,0.0,0.428,0.0,0.739,0.0,0.821,0.0,0.769
4342,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.399,0.0,0.0,0.413333333,0.455,0.0,0.619,0.0,0.649,0.0,0.679,0.0,0.0,0.386,0.0,0.704,0.0,0.822,0.0,0.75
4343,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.376,0.0,0.0,0.397666667,0.466,0.0,0.622,0.0,0.636,0.0,0.657,0.0,0.0,0.351,0.0,0.685,0.0,0.83,0.0,0.736
4344,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.0,0.0,0.422666667,0.516,0.0,0.651,0.0,0.653,0.0,0.661,0.0,0.0,0.352,0.0,0.678,0.0,0.834,0.0,0.726
4345,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.442,0.0,0.0,0.461333333,0.566,0.0,0.687,0.0,0.677,0.0,0.667,0.0,0.0,0.376,0.0,0.672,0.0,0.83,0.0,0.707
4346,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.497,0.0,0.0,0.507,0.611,0.0,0.717,0.0,0.698,0.0,0.683,0.0,0.0,0.413,0.0,0.681,0.0,0.817,0.0,0.694
4347,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.0,0.0,0.559333333,0.65,0.0,0.752,0.0,0.73,0.0,0.711,0.0,0.0,0.47,0.0,0.709,0.0,0.806,0.0,0.685
4348,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.612,0.0,0.0,0.612333333,0.69,0.0,0.786,0.0,0.763,0.0,0.741,0.0,0.0,0.535,0.0,0.739,0.0,0.794,0.0,0.69
4349,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.638,0.0,0.0,0.642,0.703,0.0,0.8,0.0,0.778,0.0,0.751,0.0,0.0,0.585,0.0,0.749,0.0,0.773,0.0,0.69
4350,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.648,0.061,0.058,0.654666667,0.705,0.061,0.799,0.058,0.78,0.058,0.742,0.057,0.057,0.611,0.054,0.737,0.032,0.75,0.067,0.693
4351,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.651,0.215,0.21,0.654333333,0.705,0.213,0.784,0.209,0.775,0.193,0.73,0.188,0.211,0.607,0.186,0.715,0.13,0.725,0.204,0.706
4352,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.637,0.375,0.375,0.634666667,0.69,0.377,0.765,0.366,0.767,0.347,0.726,0.328,0.374,0.577,0.319,0.692,0.255,0.706,0.337,0.72
4353,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.509,0.51,0.609,0.665,0.511,0.743,0.497,0.754,0.474,0.725,0.447,0.511,0.551,0.441,0.666,0.373,0.691,0.448,0.731
4354,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.587,0.609,0.606,0.588,0.636,0.599,0.72,0.578,0.734,0.576,0.726,0.53,0.61,0.541,0.518,0.647,0.464,0.699,0.531,0.73
4355,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.576,0.661,0.661,0.576333333,0.617,0.648,0.692,0.634,0.7,0.617,0.705,0.557,0.664,0.536,0.557,0.611,0.507,0.73,0.566,0.7
4356,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.566,0.679,0.666,0.561666667,0.602,0.64,0.662,0.631,0.66,0.62,0.667,0.578,0.68,0.517,0.554,0.564,0.505,0.763,0.568,0.658
4357,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.547,0.639,0.627,0.536333333,0.583,0.602,0.629,0.578,0.625,0.57,0.634,0.533,0.64,0.479,0.494,0.538,0.471,0.775,0.531,0.624
4358,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.516,0.55,0.539,0.498666667,0.554,0.504,0.596,0.488,0.592,0.486,0.601,0.459,0.558,0.426,0.425,0.518,0.382,0.756,0.446,0.596
4359,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.478,0.425,0.416,0.457333333,0.517,0.389,0.558,0.37,0.558,0.366,0.57,0.35,0.432,0.377,0.309,0.501,0.271,0.725,0.329,0.563
4360,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.443,0.264,0.259,0.425333333,0.485,0.237,0.523,0.224,0.525,0.221,0.54,0.212,0.272,0.348,0.186,0.48,0.144,0.695,0.191,0.526
4361,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.409,0.101,0.101,0.399,0.454,0.088,0.497,0.082,0.497,0.077,0.513,0.073,0.11,0.334,0.065,0.468,0.044,0.67,0.059,0.507
4362,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.379,0.005,0.005,0.383666667,0.434,0.003,0.474,0.002,0.47,0.001,0.492,0.001,0.007,0.338,0.0,0.463,0.0,0.654,0.0,0.506
4363,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.367,0.0,0.0,0.382666667,0.426,0.0,0.456,0.0,0.451,0.0,0.483,0.0,0.0,0.355,0.0,0.457,0.0,0.595,0.0,0.51
4364,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.364,0.0,0.0,0.386666667,0.421,0.0,0.446,0.0,0.443,0.0,0.486,0.0,0.0,0.375,0.0,0.459,0.0,0.509,0.0,0.513
4365,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.369,0.0,0.0,0.389,0.415,0.0,0.447,0.0,0.436,0.0,0.482,0.0,0.0,0.383,0.0,0.463,0.0,0.448,0.0,0.513
4366,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.364,0.0,0.0,0.380333333,0.397,0.0,0.439,0.0,0.419,0.0,0.467,0.0,0.0,0.38,0.0,0.477,0.0,0.411,0.0,0.506
4367,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.37,0.0,0.0,0.380666667,0.385,0.0,0.44,0.0,0.428,0.0,0.483,0.0,0.0,0.387,0.0,0.511,0.0,0.388,0.0,0.518
4368,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.419,0.0,0.0,0.407333333,0.401,0.0,0.464,0.0,0.466,0.0,0.525,0.0,0.0,0.402,0.0,0.559,0.0,0.367,0.0,0.541
4369,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.486,0.0,0.0,0.463,0.469,0.0,0.492,0.0,0.501,0.0,0.56,0.0,0.0,0.434,0.0,0.593,0.0,0.379,0.0,0.565
4370,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.567,0.0,0.0,0.544,0.584,0.0,0.544,0.0,0.531,0.0,0.576,0.0,0.0,0.481,0.0,0.605,0.0,0.402,0.0,0.601
4371,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.652,0.0,0.0,0.63,0.706,0.0,0.613,0.0,0.575,0.0,0.591,0.0,0.0,0.532,0.0,0.617,0.0,0.422,0.0,0.668
4372,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.743,0.0,0.0,0.713,0.806,0.0,0.722,0.0,0.651,0.0,0.6,0.0,0.0,0.59,0.0,0.614,0.0,0.446,0.0,0.768
4373,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.792,0.0,0.0,0.755,0.842,0.0,0.826,0.0,0.748,0.0,0.62,0.0,0.0,0.631,0.0,0.558,0.0,0.478,0.0,0.834
4374,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.799,0.059,0.053,0.764333333,0.822,0.054,0.872,0.046,0.833,0.035,0.69,0.044,0.054,0.672,0.047,0.467,0.03,0.527,0.045,0.851
4375,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.78,0.191,0.182,0.762666667,0.795,0.189,0.868,0.169,0.86,0.137,0.779,0.144,0.183,0.713,0.166,0.453,0.145,0.594,0.174,0.832
4376,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.749,0.352,0.33,0.752666667,0.775,0.36,0.845,0.333,0.843,0.283,0.819,0.257,0.323,0.734,0.27,0.54,0.289,0.65,0.33,0.789
4377,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.717,0.508,0.463,0.726,0.743,0.498,0.812,0.475,0.809,0.442,0.809,0.379,0.454,0.718,0.347,0.66,0.43,0.676,0.47,0.737
4378,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.678,0.567,0.572,0.683,0.711,0.58,0.773,0.583,0.772,0.552,0.772,0.517,0.568,0.66,0.474,0.73,0.544,0.692,0.555,0.695
4379,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.632,0.65,0.649,0.631666667,0.673,0.648,0.729,0.637,0.728,0.607,0.728,0.595,0.643,0.59,0.518,0.716,0.59,0.688,0.611,0.67
4380,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.583,0.652,0.663,0.577666667,0.625,0.658,0.684,0.655,0.684,0.623,0.689,0.625,0.659,0.525,0.573,0.667,0.6,0.67,0.619,0.638
