,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
3979,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.378,0.0,0.420666667,0.0,0.499,0.0,0.667,0.0,0.619,0.0,0.562,0.0,0.385,0.0,0.498,0.0,0.425,0.0,0.609,0.0
3980,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.385,0.0,0.435333333,0.0,0.532,0.0,0.674,0.0,0.611,0.0,0.575,0.0,0.389,0.0,0.521,0.0,0.457,0.0,0.638,0.0
3981,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.386,0.0,0.436,0.0,0.546,0.0,0.669,0.0,0.61,0.0,0.588,0.0,0.376,0.0,0.549,0.0,0.472,0.0,0.652,0.0
3982,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.0,0.422,0.0,0.55,0.0,0.668,0.0,0.609,0.0,0.594,0.0,0.341,0.0,0.562,0.0,0.476,0.0,0.651,0.0
3983,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.362,0.0,0.402333333,0.0,0.552,0.0,0.667,0.0,0.614,0.0,0.599,0.0,0.293,0.0,0.56,0.0,0.481,0.0,0.643,0.0
3984,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.355,0.0,0.388,0.0,0.558,0.0,0.658,0.0,0.597,0.0,0.592,0.0,0.251,0.0,0.555,0.0,0.486,0.0,0.623,0.0
3985,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.355,0.0,0.378,0.0,0.556,0.0,0.639,0.0,0.569,0.0,0.58,0.0,0.223,0.0,0.554,0.0,0.492,0.0,0.601,0.0
3986,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.354,0.0,0.371333333,0.0,0.551,0.0,0.614,0.0,0.542,0.0,0.565,0.0,0.209,0.0,0.55,0.0,0.503,0.0,0.576,0.0
3987,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.369,0.0,0.373333333,0.0,0.541,0.0,0.581,0.0,0.524,0.0,0.553,0.0,0.21,0.0,0.556,0.0,0.523,0.0,0.555,0.0
3988,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.39,0.0,0.384666667,0.0,0.532,0.0,0.558,0.0,0.51,0.0,0.539,0.0,0.232,0.0,0.555,0.0,0.547,0.0,0.542,0.0
3989,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.398,0.0,0.389666667,0.0,0.51,0.0,0.539,0.0,0.503,0.0,0.526,0.0,0.261,0.0,0.554,0.0,0.558,0.0,0.542,0.0
3990,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.406,0.067,0.393666667,0.062,0.49,0.062,0.502,0.06,0.49,0.062,0.519,0.061,0.285,0.06,0.55,0.058,0.558,0.058,0.549,0.073
3991,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.413,0.219,0.4,0.212,0.476,0.193,0.497,0.199,0.498,0.213,0.525,0.21,0.311,0.216,0.547,0.208,0.55,0.22,0.558,0.231
3992,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.407,0.371,0.399,0.363,0.458,0.335,0.496,0.354,0.51,0.373,0.54,0.376,0.332,0.376,0.546,0.369,0.531,0.386,0.571,0.392
3993,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.389,0.502,0.387666667,0.486,0.436,0.472,0.479,0.488,0.512,0.504,0.549,0.504,0.338,0.498,0.543,0.503,0.515,0.521,0.586,0.516
3994,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.361,0.606,0.364666667,0.583,0.4,0.574,0.453,0.578,0.507,0.598,0.554,0.605,0.333,0.594,0.536,0.607,0.518,0.612,0.595,0.597
3995,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.331,0.65,0.337333333,0.626,0.365,0.627,0.426,0.628,0.495,0.65,0.551,0.651,0.316,0.635,0.525,0.648,0.531,0.653,0.583,0.641
3996,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.32,0.656,0.324333333,0.648,0.353,0.632,0.417,0.637,0.487,0.652,0.549,0.659,0.3,0.662,0.515,0.655,0.546,0.63,0.557,0.638
3997,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.328,0.614,0.328666667,0.609,0.36,0.588,0.423,0.599,0.488,0.615,0.55,0.619,0.298,0.622,0.519,0.612,0.563,0.542,0.537,0.588
3998,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.351,0.522,0.343333333,0.525,0.372,0.516,0.439,0.521,0.498,0.532,0.557,0.532,0.307,0.543,0.539,0.521,0.572,0.385,0.525,0.48
3999,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.38,0.403,0.363666667,0.401,0.388,0.396,0.465,0.399,0.518,0.406,0.574,0.401,0.323,0.422,0.574,0.38,0.567,0.231,0.527,0.315
4000,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.412,0.251,0.392,0.251,0.417,0.248,0.5,0.246,0.548,0.244,0.6,0.236,0.347,0.269,0.614,0.208,0.558,0.117,0.546,0.159
4001,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.447,0.1,0.426,0.101,0.452,0.095,0.533,0.092,0.574,0.084,0.621,0.077,0.379,0.11,0.639,0.064,0.546,0.038,0.566,0.05
4002,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.476,0.005,0.459666667,0.006,0.487,0.004,0.565,0.003,0.597,0.002,0.634,0.001,0.416,0.007,0.643,0.0,0.535,0.0,0.599,0.0
4003,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.498,0.0,0.488666667,0.0,0.517,0.0,0.597,0.0,0.617,0.0,0.642,0.0,0.451,0.0,0.638,0.0,0.52,0.0,0.633,0.0
4004,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.51,0.0,0.505,0.0,0.54,0.0,0.619,0.0,0.631,0.0,0.64,0.0,0.465,0.0,0.633,0.0,0.513,0.0,0.666,0.0
4005,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.506,0.0,0.504,0.0,0.549,0.0,0.634,0.0,0.64,0.0,0.639,0.0,0.457,0.0,0.623,0.0,0.524,0.0,0.674,0.0
4006,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.488,0.0,0.489,0.0,0.54,0.0,0.63,0.0,0.636,0.0,0.634,0.0,0.439,0.0,0.61,0.0,0.554,0.0,0.662,0.0
4007,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.471,0.0,0.474,0.0,0.53,0.0,0.619,0.0,0.63,0.0,0.632,0.0,0.421,0.0,0.604,0.0,0.583,0.0,0.651,0.0
4008,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.449,0.0,0.456,0.0,0.509,0.0,0.599,0.0,0.618,0.0,0.624,0.0,0.41,0.0,0.595,0.0,0.604,0.0,0.637,0.0
4009,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.418,0.0,0.431333333,0.0,0.475,0.0,0.567,0.0,0.591,0.0,0.605,0.0,0.401,0.0,0.582,0.0,0.628,0.0,0.605,0.0
4010,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.393,0.0,0.410666667,0.0,0.445,0.0,0.541,0.0,0.561,0.0,0.574,0.0,0.394,0.0,0.564,0.0,0.653,0.0,0.573,0.0
4011,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.0,0.393,0.0,0.421,0.0,0.517,0.0,0.527,0.0,0.54,0.0,0.383,0.0,0.536,0.0,0.661,0.0,0.546,0.0
4012,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.363,0.0,0.379,0.0,0.403,0.0,0.489,0.0,0.487,0.0,0.501,0.0,0.371,0.0,0.502,0.0,0.67,0.0,0.529,0.0
4013,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.343,0.0,0.361,0.0,0.387,0.0,0.465,0.0,0.459,0.0,0.474,0.0,0.353,0.0,0.473,0.0,0.681,0.0,0.524,0.0
4014,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.332,0.066,0.351333333,0.062,0.388,0.068,0.468,0.064,0.459,0.059,0.471,0.058,0.334,0.06,0.458,0.054,0.676,0.047,0.53,0.06
4015,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.33,0.213,0.348333333,0.213,0.402,0.221,0.499,0.222,0.489,0.212,0.489,0.202,0.313,0.207,0.46,0.198,0.67,0.175,0.535,0.17
4016,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.335,0.366,0.351333333,0.371,0.426,0.379,0.534,0.384,0.529,0.366,0.515,0.359,0.293,0.363,0.468,0.353,0.653,0.315,0.535,0.291
4017,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.338,0.494,0.347333333,0.504,0.435,0.514,0.546,0.517,0.542,0.501,0.524,0.487,0.269,0.493,0.473,0.487,0.629,0.438,0.524,0.383
4018,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.328,0.586,0.334333333,0.6,0.427,0.607,0.536,0.603,0.534,0.595,0.52,0.576,0.248,0.587,0.47,0.577,0.599,0.56,0.499,0.406
4019,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.309,0.646,0.315333333,0.649,0.403,0.653,0.495,0.642,0.5,0.641,0.496,0.625,0.234,0.633,0.447,0.628,0.566,0.64,0.464,0.388
4020,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.296,0.637,0.300333333,0.63,0.383,0.634,0.447,0.635,0.456,0.646,0.458,0.629,0.222,0.633,0.409,0.629,0.531,0.648,0.432,0.345
4021,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.294,0.598,0.293333333,0.586,0.372,0.572,0.421,0.581,0.432,0.597,0.428,0.591,0.214,0.596,0.371,0.585,0.505,0.595,0.404,0.294
4022,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.504,0.298666667,0.504,0.382,0.476,0.426,0.497,0.429,0.508,0.413,0.502,0.214,0.514,0.353,0.498,0.483,0.492,0.39,0.254
4023,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.323,0.39,0.317333333,0.395,0.405,0.369,0.439,0.371,0.434,0.376,0.405,0.379,0.224,0.407,0.341,0.377,0.475,0.349,0.399,0.191
4024,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.355,0.252,0.344,0.246,0.431,0.236,0.462,0.23,0.447,0.23,0.406,0.229,0.246,0.255,0.337,0.23,0.475,0.181,0.421,0.111
4025,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.372,0.098,0.360666667,0.092,0.448,0.087,0.47,0.083,0.444,0.082,0.393,0.079,0.262,0.101,0.327,0.079,0.466,0.048,0.436,0.035
4026,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.359,0.005,0.355666667,0.005,0.434,0.003,0.456,0.003,0.427,0.001,0.373,0.001,0.274,0.007,0.312,0.001,0.449,0.0,0.451,0.0
4027,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.344,0.0,0.356,0.0,0.419,0.0,0.451,0.0,0.421,0.0,0.372,0.0,0.305,0.0,0.312,0.0,0.419,0.0,0.469,0.0
4028,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.369,0.0,0.375666667,0.0,0.43,0.0,0.465,0.0,0.43,0.0,0.38,0.0,0.328,0.0,0.313,0.0,0.379,0.0,0.491,0.0
4029,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.389,0.0,0.391666667,0.0,0.459,0.0,0.493,0.0,0.452,0.0,0.391,0.0,0.327,0.0,0.314,0.0,0.344,0.0,0.513,0.0
4030,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.394,0.0,0.401333333,0.0,0.482,0.0,0.508,0.0,0.465,0.0,0.407,0.0,0.328,0.0,0.329,0.0,0.321,0.0,0.523,0.0
4031,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.411,0.0,0.415333333,0.0,0.49,0.0,0.514,0.0,0.48,0.0,0.433,0.0,0.345,0.0,0.356,0.0,0.314,0.0,0.53,0.0
4032,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.427,0.0,0.429333333,0.0,0.491,0.0,0.522,0.0,0.497,0.0,0.465,0.0,0.37,0.0,0.393,0.0,0.312,0.0,0.537,0.0
4033,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.453,0.0,0.451333333,0.0,0.496,0.0,0.53,0.0,0.514,0.0,0.498,0.0,0.405,0.0,0.42,0.0,0.308,0.0,0.552,0.0
4034,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.498,0.0,0.487,0.0,0.523,0.0,0.556,0.0,0.542,0.0,0.542,0.0,0.44,0.0,0.466,0.0,0.293,0.0,0.579,0.0
4035,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.0,0.522666667,0.0,0.569,0.0,0.595,0.0,0.576,0.0,0.588,0.0,0.466,0.0,0.507,0.0,0.273,0.0,0.604,0.0
4036,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.553,0.0,0.545333333,0.0,0.592,0.0,0.62,0.0,0.613,0.0,0.631,0.0,0.491,0.0,0.551,0.0,0.25,0.0,0.64,0.0
4037,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.555,0.0,0.551,0.0,0.595,0.0,0.625,0.0,0.628,0.0,0.652,0.0,0.503,0.0,0.571,0.0,0.232,0.0,0.668,0.0
4038,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.555,0.044,0.549333333,0.038,0.587,0.053,0.617,0.047,0.627,0.034,0.653,0.027,0.506,0.041,0.576,0.026,0.231,0.017,0.684,0.055
4039,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.546,0.152,0.538666667,0.145,0.57,0.145,0.612,0.152,0.629,0.114,0.652,0.098,0.5,0.162,0.565,0.096,0.237,0.095,0.691,0.152
4040,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.306,0.527,0.259,0.558,0.285,0.605,0.254,0.63,0.2,0.645,0.18,0.49,0.279,0.544,0.179,0.247,0.192,0.678,0.249
4041,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.406,0.515666667,0.367,0.545,0.4,0.587,0.325,0.616,0.283,0.625,0.257,0.482,0.376,0.515,0.252,0.272,0.257,0.646,0.324
4042,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.503,0.498333333,0.477,0.519,0.481,0.561,0.402,0.588,0.358,0.594,0.292,0.476,0.451,0.486,0.321,0.311,0.276,0.602,0.369
4043,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.49,0.569,0.484333333,0.544,0.505,0.52,0.552,0.469,0.573,0.388,0.57,0.308,0.458,0.49,0.465,0.372,0.362,0.247,0.561,0.385
4044,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.478,0.591,0.474,0.553,0.516,0.506,0.562,0.499,0.579,0.357,0.564,0.292,0.428,0.523,0.449,0.354,0.418,0.232,0.532,0.368
4045,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.475,0.551,0.472,0.505,0.538,0.435,0.584,0.438,0.595,0.31,0.561,0.277,0.403,0.512,0.437,0.322,0.458,0.223,0.506,0.291
4046,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.486,0.457,0.478,0.428,0.557,0.37,0.606,0.361,0.61,0.241,0.549,0.228,0.391,0.46,0.418,0.26,0.467,0.198,0.472,0.199
4047,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.503,0.332,0.491333333,0.306,0.573,0.281,0.626,0.26,0.621,0.164,0.537,0.16,0.398,0.352,0.399,0.171,0.45,0.134,0.437,0.121
4048,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.519,0.195,0.508333333,0.175,0.592,0.177,0.638,0.153,0.62,0.094,0.518,0.092,0.414,0.216,0.381,0.094,0.412,0.081,0.405,0.059
4049,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.528,0.071,0.52,0.067,0.601,0.065,0.651,0.053,0.627,0.03,0.514,0.031,0.431,0.087,0.396,0.03,0.356,0.029,0.379,0.017
4050,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.532,0.003,0.528,0.003,0.607,0.002,0.664,0.001,0.639,0.0,0.532,0.0,0.445,0.005,0.422,0.0,0.298,0.0,0.392,0.0
4051,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.0,0.54,0.0,0.616,0.0,0.689,0.0,0.668,0.0,0.57,0.0,0.464,0.0,0.438,0.0,0.239,0.0,0.435,0.0
4052,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.563,0.0,0.563666667,0.0,0.638,0.0,0.724,0.0,0.712,0.0,0.632,0.0,0.49,0.0,0.474,0.0,0.191,0.0,0.468,0.0
4053,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.589,0.0,0.592333333,0.0,0.669,0.0,0.762,0.0,0.758,0.0,0.685,0.0,0.519,0.0,0.512,0.0,0.167,0.0,0.461,0.0
4054,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.614,0.0,0.617666667,0.0,0.702,0.0,0.785,0.0,0.773,0.0,0.696,0.0,0.537,0.0,0.521,0.0,0.167,0.0,0.448,0.0
4055,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.646,0.0,0.646666667,0.0,0.736,0.0,0.787,0.0,0.759,0.0,0.661,0.0,0.558,0.0,0.484,0.0,0.169,0.0,0.433,0.0
4056,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.0,0.667666667,0.0,0.745,0.0,0.762,0.0,0.714,0.0,0.593,0.0,0.583,0.0,0.407,0.0,0.153,0.0,0.406,0.0
4057,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.681,0.0,0.672333333,0.0,0.731,0.0,0.735,0.0,0.658,0.0,0.509,0.0,0.605,0.0,0.324,0.0,0.146,0.0,0.374,0.0
4058,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.0,0.669666667,0.0,0.71,0.0,0.696,0.0,0.595,0.0,0.432,0.0,0.623,0.0,0.265,0.0,0.167,0.0,0.372,0.0
4059,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.661,0.0,0.657666667,0.0,0.683,0.0,0.652,0.0,0.535,0.0,0.378,0.0,0.629,0.0,0.25,0.0,0.219,0.0,0.405,0.0
4060,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.647,0.0,0.643666667,0.0,0.655,0.0,0.607,0.0,0.485,0.0,0.358,0.0,0.629,0.0,0.28,0.0,0.304,0.0,0.456,0.0
4061,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.643,0.0,0.636,0.0,0.632,0.0,0.57,0.0,0.454,0.0,0.348,0.0,0.633,0.0,0.298,0.0,0.411,0.0,0.5,0.0
4062,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.656,0.019,0.641,0.018,0.632,0.024,0.554,0.021,0.438,0.03,0.333,0.039,0.635,0.015,0.279,0.054,0.486,0.048,0.528,0.059
4063,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.67,0.087,0.648333333,0.079,0.639,0.087,0.556,0.079,0.443,0.107,0.331,0.139,0.636,0.073,0.253,0.187,0.502,0.164,0.543,0.185
4064,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.163,0.650666667,0.146,0.637,0.161,0.56,0.156,0.467,0.189,0.354,0.236,0.635,0.139,0.242,0.332,0.466,0.288,0.547,0.323
4065,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.235,0.650333333,0.21,0.634,0.233,0.559,0.237,0.492,0.291,0.39,0.325,0.632,0.19,0.254,0.454,0.421,0.403,0.55,0.443
4066,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.285,0.644666667,0.258,0.63,0.306,0.558,0.318,0.509,0.36,0.426,0.397,0.624,0.232,0.284,0.54,0.385,0.486,0.549,0.534
4067,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.654,0.326,0.623333333,0.29,0.613,0.354,0.549,0.38,0.509,0.396,0.446,0.455,0.603,0.251,0.302,0.571,0.356,0.527,0.539,0.557
4068,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.608,0.332,0.582,0.309,0.577,0.376,0.528,0.38,0.497,0.402,0.448,0.499,0.561,0.267,0.307,0.555,0.337,0.537,0.524,0.525
4069,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.547,0.325,0.528333333,0.294,0.525,0.359,0.506,0.363,0.481,0.401,0.441,0.481,0.513,0.259,0.306,0.502,0.318,0.513,0.501,0.454
4070,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.486,0.272,0.47,0.243,0.464,0.299,0.473,0.308,0.464,0.373,0.431,0.409,0.46,0.214,0.308,0.401,0.284,0.448,0.484,0.346
4071,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.442,0.199,0.422,0.177,0.411,0.221,0.439,0.236,0.443,0.303,0.421,0.316,0.413,0.156,0.303,0.283,0.252,0.341,0.481,0.238
4072,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.418,0.118,0.388666667,0.107,0.382,0.134,0.424,0.143,0.438,0.196,0.423,0.192,0.366,0.095,0.303,0.166,0.234,0.206,0.485,0.132
4073,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.404,0.044,0.367666667,0.039,0.374,0.05,0.42,0.056,0.443,0.074,0.439,0.064,0.325,0.035,0.313,0.052,0.234,0.075,0.495,0.039
4074,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.39,0.001,0.357666667,0.001,0.378,0.001,0.423,0.001,0.45,0.001,0.46,0.001,0.305,0.001,0.337,0.0,0.235,0.001,0.507,0.0
4075,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.382,0.0,0.36,0.0,0.387,0.0,0.438,0.0,0.461,0.0,0.48,0.0,0.311,0.0,0.369,0.0,0.211,0.0,0.519,0.0
4076,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.376,0.0,0.365666667,0.0,0.385,0.0,0.454,0.0,0.472,0.0,0.499,0.0,0.336,0.0,0.416,0.0,0.173,0.0,0.525,0.0
4077,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.365,0.0,0.373,0.0,0.37,0.0,0.457,0.0,0.477,0.0,0.514,0.0,0.384,0.0,0.463,0.0,0.141,0.0,0.534,0.0
4078,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.349,0.0,0.377666667,0.0,0.344,0.0,0.444,0.0,0.472,0.0,0.523,0.0,0.44,0.0,0.508,0.0,0.119,0.0,0.546,0.0
4079,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.35,0.0,0.391333333,0.0,0.318,0.0,0.424,0.0,0.464,0.0,0.522,0.0,0.506,0.0,0.535,0.0,0.107,0.0,0.556,0.0
4080,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.387,0.0,0.418333333,0.0,0.318,0.0,0.415,0.0,0.455,0.0,0.516,0.0,0.55,0.0,0.544,0.0,0.104,0.0,0.563,0.0
4081,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.461,0.0,0.455666667,0.0,0.345,0.0,0.422,0.0,0.451,0.0,0.507,0.0,0.561,0.0,0.545,0.0,0.116,0.0,0.564,0.0
4082,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.532,0.0,0.492,0.0,0.401,0.0,0.444,0.0,0.46,0.0,0.505,0.0,0.543,0.0,0.545,0.0,0.139,0.0,0.558,0.0
4083,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.56,0.0,0.516,0.0,0.469,0.0,0.486,0.0,0.485,0.0,0.512,0.0,0.519,0.0,0.548,0.0,0.165,0.0,0.551,0.0
4084,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.551,0.0,0.525,0.0,0.523,0.0,0.532,0.0,0.514,0.0,0.526,0.0,0.501,0.0,0.551,0.0,0.198,0.0,0.553,0.0
4085,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.525,0.0,0.513333333,0.0,0.541,0.0,0.559,0.0,0.529,0.0,0.532,0.0,0.474,0.0,0.546,0.0,0.245,0.0,0.556,0.0
4086,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.503,0.056,0.493333333,0.042,0.538,0.049,0.563,0.054,0.53,0.044,0.531,0.057,0.439,0.04,0.539,0.054,0.306,0.038,0.56,0.071
4087,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.483,0.18,0.475666667,0.145,0.531,0.159,0.566,0.179,0.532,0.16,0.528,0.2,0.413,0.137,0.535,0.189,0.366,0.147,0.557,0.221
4088,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.462,0.322,0.463,0.276,0.521,0.29,0.575,0.331,0.539,0.314,0.529,0.358,0.406,0.246,0.534,0.336,0.418,0.271,0.547,0.371
4089,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.449,0.46,0.456333333,0.416,0.508,0.423,0.581,0.468,0.549,0.467,0.528,0.493,0.412,0.337,0.527,0.47,0.466,0.387,0.525,0.501
4090,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.438,0.559,0.449,0.511,0.497,0.522,0.581,0.572,0.548,0.578,0.519,0.588,0.412,0.383,0.506,0.571,0.517,0.486,0.5,0.593
4091,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.434,0.609,0.442333333,0.571,0.488,0.592,0.57,0.635,0.538,0.632,0.506,0.638,0.405,0.405,0.485,0.628,0.563,0.568,0.482,0.644
4092,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.423,0.605,0.426333333,0.578,0.479,0.624,0.555,0.654,0.526,0.662,0.493,0.649,0.377,0.401,0.467,0.641,0.597,0.596,0.472,0.647
4093,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.406,0.553,0.404,0.546,0.475,0.609,0.544,0.623,0.515,0.628,0.482,0.618,0.331,0.379,0.458,0.611,0.616,0.583,0.473,0.603
4094,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.384,0.473,0.382333333,0.478,0.472,0.529,0.533,0.543,0.505,0.552,0.474,0.54,0.291,0.332,0.448,0.534,0.619,0.514,0.48,0.512
4095,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.37,0.368,0.368333333,0.37,0.463,0.404,0.519,0.42,0.496,0.422,0.468,0.41,0.272,0.257,0.444,0.408,0.607,0.402,0.494,0.378
4096,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.371,0.235,0.365333333,0.235,0.451,0.249,0.507,0.261,0.489,0.257,0.467,0.247,0.274,0.165,0.447,0.245,0.594,0.25,0.513,0.216
