,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
5146,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.256,0.2544,0.226266667,0.244,0.25,0.2804,0.2496,0.2764,0.2384,0.2656,0.2388,0.2556,0.2084,0.2396,0.2392,0.2372,0.3148,0.2452,0.2528
5147,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.224,0.2688,0.2684,0.223333333,0.2396,0.2608,0.2776,0.2604,0.2728,0.2492,0.256,0.2496,0.2732,0.2064,0.2528,0.2284,0.2644,0.314,0.2592,0.2424
5148,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2232,0.2684,0.2688,0.222266667,0.2364,0.2648,0.2724,0.2636,0.266,0.2516,0.2436,0.2592,0.2744,0.2072,0.26,0.2172,0.2492,0.3064,0.2612,0.2292
5149,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2244,0.248,0.2472,0.2244,0.2348,0.2416,0.2688,0.2452,0.26,0.234,0.2344,0.24,0.2556,0.214,0.2416,0.2068,0.232,0.2864,0.2444,0.218
5150,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.23,0.2144,0.2148,0.231333333,0.238,0.2104,0.2736,0.2112,0.2604,0.2,0.2332,0.2052,0.2212,0.226,0.2016,0.2036,0.208,0.2604,0.2052,0.214
5151,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2392,0.1608,0.1632,0.2432,0.2468,0.1528,0.2812,0.1508,0.266,0.1464,0.2416,0.146,0.1688,0.2436,0.15,0.2072,0.1672,0.2372,0.1512,0.2152
5152,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2532,0.0984,0.1008,0.258133333,0.2592,0.0948,0.2868,0.0892,0.2732,0.0888,0.256,0.0848,0.104,0.262,0.0844,0.2192,0.1024,0.2204,0.0848,0.2212
5153,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2676,0.034,0.036,0.2716,0.2692,0.0276,0.2892,0.0292,0.2772,0.028,0.2696,0.0264,0.0384,0.278,0.0244,0.2356,0.034,0.206,0.0236,0.234
5154,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2792,0.0004,0.0008,0.2812,0.2744,0.0,0.2876,0.0,0.2772,0.0,0.2796,0.0,0.0012,0.29,0.0,0.2552,0.0,0.1904,0.0,0.2528
5155,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2872,0.0,0.0,0.288,0.278,0.0,0.2872,0.0,0.278,0.0,0.2884,0.0,0.0,0.2988,0.0,0.2724,0.0,0.1736,0.0,0.2732
5156,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2916,0.0,0.0,0.2924,0.2816,0.0,0.2924,0.0,0.2836,0.0,0.296,0.0,0.0,0.304,0.0,0.2864,0.0,0.1596,0.0,0.2888
5157,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2936,0.0,0.0,0.294666667,0.284,0.0,0.2944,0.0,0.284,0.0,0.2984,0.0,0.0,0.3064,0.0,0.2948,0.0,0.1528,0.0,0.2952
5158,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2904,0.0,0.0,0.292,0.2836,0.0,0.2872,0.0,0.2756,0.0,0.294,0.0,0.0,0.302,0.0,0.2972,0.0,0.1536,0.0,0.294
5159,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2896,0.0,0.0,0.291733333,0.2904,0.0,0.2832,0.0,0.2712,0.0,0.292,0.0,0.0,0.2952,0.0,0.298,0.0,0.1596,0.0,0.2924
5160,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2884,0.0,0.0,0.2916,0.298,0.0,0.29,0.0,0.2736,0.0,0.2888,0.0,0.0,0.2884,0.0,0.2944,0.0,0.1696,0.0,0.294
5161,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2824,0.0,0.0,0.2864,0.2972,0.0,0.2964,0.0,0.276,0.0,0.282,0.0,0.0,0.2796,0.0,0.2868,0.0,0.1868,0.0,0.2936
5162,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2764,0.0,0.0,0.280266667,0.2944,0.0,0.3036,0.0,0.2828,0.0,0.2768,0.0,0.0,0.27,0.0,0.2784,0.0,0.2112,0.0,0.2916
5163,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2672,0.0,0.0,0.272933333,0.2916,0.0,0.3104,0.0,0.2936,0.0,0.2792,0.0,0.0,0.26,0.0,0.2712,0.0,0.2336,0.0,0.2892
5164,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2544,0.0,0.0,0.263466667,0.2884,0.0,0.3156,0.0,0.3048,0.0,0.2852,0.0,0.0,0.2476,0.0,0.2668,0.0,0.2528,0.0,0.2856
5165,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2404,0.0,0.0,0.251466667,0.2824,0.0,0.3148,0.0,0.3084,0.0,0.2868,0.0,0.0,0.2316,0.0,0.2588,0.0,0.2668,0.0,0.2788
5166,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.0192,0.018,0.239466667,0.2716,0.0196,0.3092,0.0192,0.3068,0.0208,0.2848,0.0192,0.0176,0.2176,0.0184,0.2512,0.0148,0.278,0.02,0.2692
5167,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2212,0.0736,0.074,0.2312,0.2628,0.0736,0.3048,0.0744,0.3048,0.0788,0.2844,0.0736,0.0744,0.2096,0.074,0.2464,0.0696,0.2832,0.0668,0.2592
5168,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2156,0.1316,0.134,0.225466667,0.2568,0.1308,0.3008,0.134,0.302,0.1384,0.2832,0.136,0.1368,0.204,0.1348,0.2424,0.1272,0.2804,0.1112,0.2432
5169,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.214,0.1772,0.1828,0.222266667,0.254,0.1776,0.2952,0.1812,0.2956,0.1864,0.2804,0.1796,0.188,0.1988,0.1856,0.234,0.1728,0.2736,0.14,0.2236
5170,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2148,0.2076,0.216,0.2196,0.2532,0.2096,0.288,0.2172,0.2868,0.2196,0.2748,0.2176,0.2228,0.1908,0.2184,0.2192,0.2068,0.2692,0.1716,0.198
5171,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2152,0.232,0.2348,0.2156,0.25,0.2248,0.2804,0.2368,0.278,0.2336,0.2672,0.2264,0.2392,0.1816,0.2288,0.2036,0.2308,0.2652,0.1872,0.1704
5172,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.212,0.2316,0.2348,0.211333333,0.2464,0.2316,0.274,0.2364,0.2696,0.2236,0.2572,0.2192,0.2388,0.1756,0.2268,0.1832,0.236,0.2568,0.1968,0.1428
5173,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2088,0.2072,0.2144,0.208933333,0.2468,0.2172,0.2696,0.22,0.2624,0.2064,0.2452,0.2104,0.2188,0.1712,0.2108,0.164,0.2248,0.2388,0.1732,0.1216
5174,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.1628,0.1792,0.2072,0.246,0.1748,0.27,0.1724,0.2592,0.168,0.2336,0.1524,0.1868,0.17,0.1632,0.1444,0.1908,0.214,0.1176,0.1088
5175,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.208,0.1144,0.1292,0.2112,0.2488,0.1124,0.274,0.1108,0.2624,0.1092,0.2292,0.0928,0.1352,0.1768,0.1044,0.1312,0.1456,0.1904,0.0772,0.1064
5176,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2156,0.0632,0.0776,0.2196,0.2548,0.0624,0.28,0.0644,0.2676,0.0524,0.232,0.0464,0.082,0.1884,0.052,0.1276,0.0812,0.172,0.0396,0.1104
5177,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2216,0.0216,0.0272,0.224533333,0.2524,0.0192,0.274,0.02,0.2608,0.014,0.2264,0.0108,0.03,0.1996,0.0136,0.1208,0.0224,0.1572,0.01,0.1076
5178,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2272,0.0,0.0004,0.227733333,0.2444,0.0,0.2672,0.0,0.2496,0.0,0.2148,0.0,0.0004,0.2116,0.0,0.1124,0.0,0.1432,0.0,0.1028
5179,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2364,0.0,0.0,0.235866667,0.2472,0.0,0.2672,0.0,0.2444,0.0,0.2084,0.0,0.0,0.224,0.0,0.1092,0.0,0.1292,0.0,0.1028
5180,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2496,0.0,0.0,0.247866667,0.2552,0.0,0.2696,0.0,0.2428,0.0,0.2036,0.0,0.0,0.2388,0.0,0.1084,0.0,0.1128,0.0,0.102
5181,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.0,0.2592,0.2616,0.0,0.2676,0.0,0.2372,0.0,0.1952,0.0,0.0,0.254,0.0,0.1068,0.0,0.0964,0.0,0.0992
5182,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2636,0.0,0.0,0.2612,0.2572,0.0,0.2568,0.0,0.2224,0.0,0.1808,0.0,0.0,0.2628,0.0,0.1012,0.0,0.0828,0.0,0.0964
5183,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2636,0.0,0.0,0.262666667,0.258,0.0,0.258,0.0,0.2224,0.0,0.1792,0.0,0.0,0.2664,0.0,0.1024,0.0,0.0752,0.0,0.1
5184,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2668,0.0,0.0,0.266266667,0.2644,0.0,0.2632,0.0,0.2268,0.0,0.182,0.0,0.0,0.2676,0.0,0.1088,0.0,0.0724,0.0,0.1076
5185,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2668,0.0,0.0,0.266533333,0.2672,0.0,0.2652,0.0,0.2248,0.0,0.1816,0.0,0.0,0.2656,0.0,0.116,0.0,0.07,0.0,0.1128
5186,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2644,0.0,0.0,0.263333333,0.2656,0.0,0.2624,0.0,0.2232,0.0,0.1824,0.0,0.0,0.26,0.0,0.1244,0.0,0.0688,0.0,0.1216
5187,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.0,0.261466667,0.2664,0.0,0.2616,0.0,0.2236,0.0,0.1884,0.0,0.0,0.256,0.0,0.138,0.0,0.0696,0.0,0.1364
5188,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.262,0.0,0.0,0.260266667,0.266,0.0,0.26,0.0,0.2236,0.0,0.1932,0.0,0.0,0.2528,0.0,0.148,0.0,0.0712,0.0,0.1532
5189,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2572,0.0,0.0,0.254533333,0.258,0.0,0.254,0.0,0.2168,0.0,0.1892,0.0,0.0,0.2484,0.0,0.1484,0.0,0.0716,0.0,0.1564
5190,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2548,0.0076,0.0072,0.2508,0.2532,0.0084,0.2476,0.0068,0.2092,0.0076,0.1808,0.0104,0.0068,0.2444,0.0168,0.1416,0.0196,0.0688,0.0172,0.1484
5191,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2504,0.034,0.0336,0.246133333,0.248,0.032,0.2392,0.0316,0.202,0.032,0.1732,0.0432,0.0324,0.24,0.0648,0.1372,0.0776,0.07,0.0644,0.1392
5192,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2472,0.0648,0.0656,0.242133333,0.246,0.0604,0.2284,0.062,0.1916,0.066,0.1624,0.0956,0.0632,0.2332,0.1288,0.1268,0.1368,0.0744,0.1144,0.1288
5193,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2436,0.0928,0.0912,0.236133333,0.2424,0.0884,0.214,0.0896,0.1784,0.0988,0.1484,0.1384,0.088,0.2224,0.1804,0.1144,0.1856,0.0808,0.1492,0.1176
5194,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2308,0.11,0.1072,0.224666667,0.2344,0.108,0.196,0.1096,0.1572,0.1232,0.126,0.1676,0.1064,0.2088,0.2112,0.096,0.22,0.0888,0.176,0.1044
5195,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2148,0.1172,0.11,0.206666667,0.2156,0.116,0.174,0.1232,0.1344,0.1352,0.104,0.1716,0.1136,0.1896,0.2104,0.0784,0.2436,0.1012,0.1824,0.0928
5196,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1912,0.1172,0.1116,0.182666667,0.188,0.1132,0.1464,0.116,0.1108,0.1284,0.0836,0.1684,0.0996,0.1688,0.2092,0.0616,0.2528,0.1116,0.1812,0.0864
5197,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1716,0.1096,0.1088,0.163066667,0.1664,0.1048,0.1256,0.1076,0.0904,0.1196,0.0672,0.1492,0.096,0.1512,0.1968,0.0472,0.2424,0.1148,0.1648,0.08
5198,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1536,0.096,0.0964,0.146133333,0.152,0.0948,0.1072,0.094,0.0736,0.0972,0.054,0.1292,0.0884,0.1328,0.1724,0.0364,0.2084,0.1144,0.1372,0.076
5199,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1428,0.0712,0.0728,0.134933333,0.1404,0.0728,0.0988,0.0676,0.0672,0.0712,0.048,0.0968,0.0684,0.1216,0.1148,0.0312,0.162,0.1132,0.0968,0.0748
5200,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1344,0.042,0.044,0.128533333,0.1372,0.0416,0.096,0.0384,0.0672,0.04,0.048,0.0556,0.0408,0.114,0.0624,0.0292,0.0996,0.1072,0.0524,0.08
5201,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1276,0.014,0.0152,0.122,0.1284,0.0128,0.0948,0.012,0.0696,0.012,0.0504,0.016,0.0136,0.11,0.0188,0.0284,0.0348,0.0976,0.014,0.088
5202,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1248,0.0,0.0,0.122133333,0.1304,0.0,0.0988,0.0,0.0744,0.0,0.056,0.0,0.0,0.1112,0.0,0.0308,0.0,0.084,0.0,0.094
5203,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1264,0.0,0.0,0.127733333,0.1384,0.0,0.1148,0.0,0.0896,0.0,0.0692,0.0,0.0,0.1184,0.0,0.0384,0.0,0.0684,0.0,0.1032
5204,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.0,0.0,0.140666667,0.1528,0.0,0.1368,0.0,0.1092,0.0,0.0876,0.0,0.0,0.1304,0.0,0.0516,0.0,0.0516,0.0,0.116
5205,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1536,0.0,0.0,0.1588,0.174,0.0,0.1636,0.0,0.1312,0.0,0.1076,0.0,0.0,0.1488,0.0,0.0696,0.0,0.036,0.0,0.1304
5206,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1712,0.0,0.0,0.1772,0.1936,0.0,0.1892,0.0,0.1532,0.0,0.1284,0.0,0.0,0.1668,0.0,0.0916,0.0,0.0244,0.0,0.1432
5207,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1852,0.0,0.0,0.194,0.2132,0.0,0.2144,0.0,0.1752,0.0,0.1468,0.0,0.0,0.1836,0.0,0.1124,0.0,0.0188,0.0,0.1552
5208,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2036,0.0,0.0,0.210933333,0.2316,0.0,0.238,0.0,0.198,0.0,0.1628,0.0,0.0,0.1976,0.0,0.1312,0.0,0.0172,0.0,0.1684
5209,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.214,0.0,0.0,0.221466667,0.242,0.0,0.2584,0.0,0.2228,0.0,0.1792,0.0,0.0,0.2084,0.0,0.1496,0.0,0.0196,0.0,0.1848
5210,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.22,0.0,0.0,0.228,0.2508,0.0,0.2772,0.0,0.2512,0.0,0.2036,0.0,0.0,0.2132,0.0,0.172,0.0,0.0244,0.0,0.2088
5211,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.0,0.0,0.233866667,0.2576,0.0,0.2944,0.0,0.2784,0.0,0.2356,0.0,0.0,0.2164,0.0,0.1988,0.0,0.0332,0.0,0.2396
5212,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2352,0.0,0.0,0.242533333,0.2648,0.0,0.3096,0.0,0.304,0.0,0.2712,0.0,0.0,0.2276,0.0,0.2256,0.0,0.0472,0.0,0.2728
5213,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2412,0.0,0.0,0.249866667,0.266,0.0,0.3132,0.0,0.3168,0.0,0.3,0.0,0.0,0.2424,0.0,0.2484,0.0,0.0672,0.0,0.2992
5214,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2508,0.0112,0.0076,0.257866667,0.2684,0.01,0.3132,0.008,0.3216,0.0072,0.3184,0.0076,0.0084,0.2544,0.0104,0.2692,0.0128,0.09,0.0148,0.3172
5215,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2628,0.0452,0.0344,0.268266667,0.2776,0.0404,0.3168,0.0356,0.3248,0.032,0.3316,0.0348,0.0376,0.2644,0.0508,0.2956,0.0616,0.1076,0.0596,0.3288
5216,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2724,0.0864,0.0696,0.2764,0.2884,0.0732,0.3208,0.0692,0.3268,0.0656,0.338,0.0724,0.076,0.2684,0.102,0.322,0.1172,0.1208,0.116,0.334
5217,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.276,0.1272,0.1048,0.2756,0.2916,0.102,0.322,0.1032,0.328,0.1028,0.3392,0.1168,0.1168,0.2592,0.1524,0.3364,0.17,0.1368,0.1724,0.3376
5218,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2716,0.156,0.136,0.2652,0.2884,0.1284,0.3224,0.1368,0.33,0.1408,0.3392,0.1568,0.1556,0.2356,0.1884,0.342,0.2108,0.1564,0.2156,0.3396
5219,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2584,0.172,0.1604,0.2508,0.2848,0.1528,0.3228,0.1628,0.3292,0.1716,0.3368,0.1836,0.186,0.2092,0.2164,0.3388,0.2356,0.1812,0.24,0.3372
5220,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2384,0.1728,0.17,0.232533333,0.2748,0.1604,0.3184,0.1732,0.324,0.1808,0.3308,0.19,0.2,0.1844,0.2204,0.3312,0.2328,0.2068,0.2432,0.3288
5221,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.212,0.1564,0.1596,0.21,0.2556,0.1516,0.3072,0.17,0.3144,0.1712,0.3228,0.1796,0.1876,0.1624,0.2052,0.3236,0.2172,0.2292,0.2272,0.32
5222,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.184,0.1264,0.1292,0.187733333,0.2312,0.1276,0.2908,0.1468,0.3008,0.146,0.3124,0.1552,0.1532,0.148,0.1756,0.3156,0.1796,0.2488,0.1908,0.3128
5223,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1568,0.0856,0.09,0.167733333,0.2064,0.0932,0.2724,0.1104,0.2848,0.1092,0.3008,0.1176,0.106,0.14,0.1344,0.3076,0.1276,0.2688,0.14,0.3064
5224,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1336,0.0464,0.0508,0.148266667,0.1804,0.054,0.2484,0.064,0.2668,0.0644,0.2884,0.0704,0.0592,0.1308,0.0816,0.2996,0.074,0.2856,0.0788,0.2968
5225,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.116,0.0156,0.0172,0.133466667,0.1608,0.0184,0.2304,0.02,0.252,0.0204,0.2768,0.0212,0.02,0.1236,0.0252,0.2936,0.0216,0.296,0.0216,0.2844
5226,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1076,0.0,0.0,0.124933333,0.1496,0.0,0.2196,0.0,0.2408,0.0,0.2684,0.0,0.0,0.1176,0.0,0.2888,0.0,0.302,0.0,0.272
5227,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1092,0.0,0.0,0.1244,0.1472,0.0,0.2144,0.0,0.2328,0.0,0.2628,0.0,0.0,0.1168,0.0,0.2936,0.0,0.306,0.0,0.2608
5228,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1164,0.0,0.0,0.1296,0.152,0.0,0.2128,0.0,0.2324,0.0,0.2624,0.0,0.0,0.1204,0.0,0.2968,0.0,0.3108,0.0,0.2548
5229,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1272,0.0,0.0,0.137866667,0.1596,0.0,0.2164,0.0,0.2388,0.0,0.2652,0.0,0.0,0.1268,0.0,0.296,0.0,0.312,0.0,0.2544
5230,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1344,0.0,0.0,0.144266667,0.1668,0.0,0.2196,0.0,0.24,0.0,0.2608,0.0,0.0,0.1316,0.0,0.2872,0.0,0.3104,0.0,0.2504
5231,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1372,0.0,0.0,0.148933333,0.1744,0.0,0.2244,0.0,0.2424,0.0,0.2584,0.0,0.0,0.1352,0.0,0.2804,0.0,0.308,0.0,0.2532
5232,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.138,0.0,0.0,0.151066667,0.18,0.0,0.2288,0.0,0.244,0.0,0.2612,0.0,0.0,0.1352,0.0,0.2804,0.0,0.3064,0.0,0.2628
5233,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1416,0.0,0.0,0.154,0.1864,0.0,0.2336,0.0,0.246,0.0,0.2672,0.0,0.0,0.134,0.0,0.2828,0.0,0.3108,0.0,0.2696
5234,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1468,0.0,0.0,0.157866667,0.192,0.0,0.2408,0.0,0.2528,0.0,0.2756,0.0,0.0,0.1348,0.0,0.2864,0.0,0.316,0.0,0.2748
5235,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1544,0.0,0.0,0.1636,0.1964,0.0,0.2452,0.0,0.2576,0.0,0.282,0.0,0.0,0.14,0.0,0.2932,0.0,0.3204,0.0,0.2804
5236,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.162,0.0,0.0,0.17,0.2016,0.0,0.2472,0.0,0.2624,0.0,0.2884,0.0,0.0,0.1464,0.0,0.3008,0.0,0.3236,0.0,0.2832
5237,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.162,0.0,0.0,0.1684,0.194,0.0,0.246,0.0,0.262,0.0,0.288,0.0,0.0,0.1492,0.0,0.302,0.0,0.324,0.0,0.282
5238,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1552,0.0172,0.0152,0.161866667,0.182,0.0168,0.2404,0.0176,0.2604,0.0204,0.2852,0.0184,0.012,0.1484,0.0172,0.298,0.0168,0.3212,0.0232,0.2816
5239,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1464,0.0684,0.064,0.154133333,0.1716,0.074,0.2376,0.0768,0.262,0.082,0.284,0.0788,0.0532,0.1444,0.0752,0.2972,0.0756,0.3164,0.0828,0.282
5240,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1384,0.1324,0.1244,0.148133333,0.1676,0.138,0.2412,0.1424,0.2656,0.1476,0.2824,0.1472,0.1088,0.1384,0.1456,0.294,0.146,0.3136,0.1472,0.2808
5241,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1308,0.1876,0.1768,0.1424,0.164,0.1976,0.2408,0.1936,0.266,0.2012,0.2804,0.202,0.1572,0.1324,0.2036,0.2892,0.2092,0.3108,0.202,0.2792
5242,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.124,0.23,0.2168,0.135066667,0.1576,0.2364,0.2384,0.2376,0.2656,0.2396,0.2792,0.232,0.1932,0.1236,0.2484,0.2852,0.254,0.3092,0.24,0.2772
5243,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1184,0.25,0.2332,0.1276,0.1484,0.2576,0.2296,0.256,0.2604,0.262,0.2732,0.2524,0.2152,0.116,0.2672,0.2756,0.2732,0.3108,0.2564,0.2684
5244,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1124,0.2536,0.2368,0.121066667,0.14,0.2612,0.2168,0.2616,0.2504,0.2644,0.2652,0.2548,0.2192,0.1108,0.2596,0.264,0.278,0.316,0.2608,0.2564
5245,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1072,0.2384,0.2208,0.116133333,0.1352,0.2456,0.2072,0.2476,0.2408,0.2516,0.2592,0.2412,0.2052,0.106,0.2404,0.2576,0.2596,0.316,0.2416,0.2488
5246,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1052,0.2024,0.1864,0.1144,0.1352,0.2096,0.2028,0.2096,0.2352,0.2124,0.2572,0.212,0.1716,0.1028,0.2132,0.2572,0.226,0.3104,0.2072,0.2448
5247,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1076,0.1488,0.138,0.1164,0.1376,0.1552,0.2032,0.1576,0.234,0.158,0.2588,0.1608,0.1228,0.104,0.1644,0.2612,0.172,0.3036,0.1536,0.2448
5248,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1144,0.086,0.082,0.121066667,0.1408,0.092,0.206,0.0924,0.2352,0.092,0.2592,0.0952,0.0692,0.108,0.098,0.2644,0.104,0.2972,0.088,0.2452
5249,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1204,0.0292,0.0288,0.126133333,0.144,0.03,0.208,0.03,0.2348,0.0292,0.2592,0.0292,0.0248,0.114,0.0296,0.2648,0.0344,0.2912,0.0244,0.2492
5250,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1272,0.0004,0.0004,0.134,0.1484,0.0,0.2104,0.0,0.2324,0.0,0.2584,0.0,0.0004,0.1264,0.0,0.2628,0.0,0.2856,0.0,0.2528
5251,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.0,0.0,0.1468,0.1556,0.0,0.2152,0.0,0.2292,0.0,0.2556,0.0,0.0,0.146,0.0,0.2648,0.0,0.2788,0.0,0.254
5252,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.148,0.0,0.0,0.156933333,0.1628,0.0,0.2216,0.0,0.2312,0.0,0.2512,0.0,0.0,0.16,0.0,0.264,0.0,0.2732,0.0,0.2576
